"customerid","churn","tenure","numberofaddress","ordercount","warehousetohome","daysincelastorder","orderamounthikefromlastyear","couponused","cashbackamount","preferredlogindevice","preferredpaymentmode","gender","hourspendonapp","numberofdeviceregistered","preferedordercat","satisfactionscore","citytier","maritalstatus","complain","delivery_status"
50001,1,"4",9,"1","6","5","11","1","160","Mobile Phone","Debit Card","Female","3",3,"Laptop & Accessory","2","3","Single","1","On-Time"
50002,1,"0",7,"1","8","0","15","0","121","Mobile Phone","UPI","Male","3",4,"Mobile Phone","1","1","Single","1","On-Time"
50003,1,"0",6,"1","30","3","14","0","120","Mobile Phone","Debit Card","Male","2",4,"Mobile Phone","1","1","Single","1","On-Time"
50004,1,"0",8,"1","15","3","23","0","134","Mobile Phone","Debit Card","Male","2",4,"Laptop & Accessory","2","3","Single","0","On-Time"
50005,1,"0",3,"1","12","3","11","1","130","Mobile Phone","Credit Card","Male","0",3,"Mobile Phone","2","1","Single","0","On-Time"
50006,1,"0",2,"6","22","7","22","4","139","Computer","Debit Card","Female","3",5,"Mobile Phone","2","1","Single","1","On-Time"
50007,1,"0",4,"1","11","0","14","0","121","Mobile Phone","Cash On Delivery","Male","2",3,"Laptop & Accessory","2","3","Divorced","0","On-Time"
50008,1,"0",3,"2","6","0","16","2","123","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50009,1,"13",2,"1","9","2","14","0","127","Mobile Phone","E wallet","Male","0",4,"Mobile Phone","1","3","Divorced","1","On-Time"
50010,1,"0",2,"1","31","1","12","1","123","Mobile Phone","Debit Card","Male","2",5,"Mobile Phone","1","1","Single","0","On-Time"
50011,0,"4",2,"15","18","8","0","9","295","Mobile Phone","Cash On Delivery","Female","2",3,"Others","3","1","Divorced","0","On-Time"
50012,1,"11",10,"1","6","0","13","0","154","Mobile Phone","Debit Card","Male","3",4,"Fashion","1","1","Single","1","On-Time"
50013,1,"0",2,"2","11","2","13","2","134","Mobile Phone","Cash On Delivery","Male","2",3,"Mobile Phone","1","1","Single","1","On-Time"
50014,1,"0",1,"1","15","0","17","0","134","Mobile Phone","Credit Card","Male","3",4,"Mobile Phone","1","1","Divorced","1","On-Time"
50015,1,"9",2,"4","15","7","16","0","196","Mobile Phone","Credit Card","Male","3",4,"Fashion","2","3","Single","0","On-Time"
50016,1,"0",5,"1","12","2","22","1","121","Mobile Phone","UPI","Male","3",3,"Mobile Phone","2","2","Married","1","On-Time"
50017,1,"0",2,"1","12","0","18","1","129","Computer","Debit Card","Female","0",4,"Mobile Phone","2","1","Single","1","On-Time"
50018,1,"0",2,"1","11","3","11","1","157","Mobile Phone","E wallet","Male","2",4,"Laptop & Accessory","1","3","Single","1","On-Time"
50019,1,"0",2,"1","13","6","24","1","161","Computer","Debit Card","Male","3",5,"Laptop & Accessory","1","1","Single","1","On-Time"
50020,1,"19",10,"4","20","3","18","1","150","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50021,1,"0",5,"7","12","7","18","6","162","Mobile Phone","Debit Card","Male","3",5,"Laptop & Accessory","1","3","Divorced","1","On-Time"
50022,1,"20",2,"15","29","6","12","11","203","Mobile Phone","Credit Card","Female","3",3,"Fashion","2","1","Divorced","0","On-Time"
50023,1,"0",2,"1","28","0","19","0","117","Mobile Phone","E wallet","Male","2",3,"Mobile Phone","1","3","Single","1","On-Time"
50024,1,"0",4,"2","26","2","11","1","146","Mobile Phone","Debit Card","Female","3",5,"Laptop & Accessory","1","3","Divorced","1","On-Time"
50025,1,"14",3,"1","14","3","15","0","207","Computer","Debit Card","Male","2",5,"Fashion","2","1","Single","0","On-Time"
50026,1,"0",8,"1","15","4","22","1","142","Mobile Phone","Credit Card","Female","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50027,0,"8",2,"1","6","6","13","1","173","Mobile Phone","E wallet","Male","3",3,"Fashion","4","3","Divorced","0","On-Time"
50028,1,"0",3,"4","12","5","20","0","123","Mobile Phone","E wallet","Male","2",3,"Laptop & Accessory","1","3","Divorced","1","On-Time"
50029,1,"18",9,"1","0","15","18","1","123","Mobile Phone","Debit Card","Male","2",3,"Laptop & Accessory","2","1","Married","0","Late"
50030,0,"5",2,"3","14","7","14","2","190","Computer","E wallet","Female","2",3,"Fashion","2","3","Single","0","On-Time"
50031,0,"2",2,"1","6","9","13","0","143","Computer","Cash On Delivery","Male","2",3,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50032,0,"0",3,"1","13","0","17","1","161","Mobile Phone","Credit Card","Male","2",4,"Laptop & Accessory","3","1","Divorced","0","On-Time"
50033,0,"30",5,"1","15","0","20","1","133","Mobile Phone","Credit Card","Female","3",4,"Mobile Phone","4","1","Divorced","1","On-Time"
50034,0,"13",8,"2","10","11","11","2","209","Mobile Phone","E wallet","Male","3",4,"Fashion","2","3","Divorced","0","Late"
50035,1,"0",7,"1","8","2","18","1","122","Computer","E wallet","Female","3",3,"Mobile Phone","1","3","Divorced","0","On-Time"
50036,0,"0",2,"2","0","2","24","0","123","Mobile Phone","Credit Card","Male","3",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50037,1,"0",7,"2","15","2","18","0","120","Computer","Credit Card","Male","2",3,"Mobile Phone","2","1","Married","0","On-Time"
50038,0,"1",2,"1","27","2","11","0","127","Mobile Phone","Credit Card","Male","0",3,"Mobile Phone","2","1","Divorced","0","On-Time"
50039,0,"30",4,"1","30","4","16","1","194","Mobile Phone","Debit Card","Male","2",2,"Fashion","2","1","Married","1","On-Time"
50040,0,"0",2,"1","0","1","15","0","126","Computer","Credit Card","Male","3",4,"Mobile Phone","3","1","Married","1","On-Time"
50041,0,"23",4,"4","17","4","0","2","299","Mobile Phone","Debit Card","Female","2",3,"Others","4","1","Single","0","On-Time"
50042,0,"14",5,"1","0","8","12","1","125","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","3","1","Married","0","On-Time"
50043,0,"3",3,"7","11","4","12","2","194","Mobile Phone","Debit Card","Female","2",3,"Fashion","2","3","Divorced","0","On-Time"
50044,0,"11",5,"1","6","1","22","1","187","Mobile Phone","Debit Card","Female","2",4,"Laptop & Accessory","2","3","Single","0","On-Time"
50045,1,"5",4,"1","12","4","20","0","130","Mobile Phone","Debit Card","Male","0",3,"Mobile Phone","1","1","Single","0","On-Time"
50046,0,"0",1,"1","23","1","16","1","131","Mobile Phone","Cash On Delivery","Male","0",3,"Mobile Phone","4","1","Divorced","1","On-Time"
50047,1,"0",1,"1","0","0","21","1","123","Computer","Cash On Delivery","Female","3",5,"Mobile Phone","2","3","Single","0","On-Time"
50048,0,"0",5,"7","9","2","12","4","121","Computer","Credit Card","Male","1",3,"Mobile Phone","4","1","Single","0","On-Time"
50049,0,"3",2,"6","15","10","11","0","131","Computer","Credit Card","Male","0",3,"Laptop & Accessory","5","1","Married","0","On-Time"
50050,0,"18",5,"1","10","3","11","0","150","Mobile Phone","Debit Card","Female","1",3,"Laptop & Accessory","5","3","Married","1","On-Time"
50051,0,"29",5,"2","14","2","18","1","143","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","5","1","Married","1","On-Time"
50052,1,"6",1,"1","0","2","14","0","125","Mobile Phone","Debit Card","Male","2",3,"Mobile Phone","2","1","Single","0","On-Time"
50053,1,"0",2,"1","8","0","22","0","111","Mobile Phone","Debit Card","Male","2",4,"Mobile Phone","2","1","Single","0","On-Time"
50054,0,"19",2,"15","6","7","25","4","205","Mobile Phone","E wallet","Female","3",3,"Fashion","5","3","Married","0","On-Time"
50055,0,"0",2,"2","15","1","12","1","123","Mobile Phone","Debit Card","Female","3",3,"Mobile Phone","2","1","Single","0","On-Time"
50056,0,"4",9,"1","18","2","23","1","139","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","2","1","Divorced","1","On-Time"
50057,1,"0",3,"1","33","2","15","1","123","Mobile Phone","Credit Card","Female","3",3,"Mobile Phone","2","1","Single","0","On-Time"
50058,1,"4",2,"1","26","2","22","0","131","Mobile Phone","E wallet","Female","0",3,"Mobile Phone","1","3","Single","1","On-Time"
50059,1,"23",3,"1","6","2","15","0","137","Mobile Phone","Credit Card","Male","2",4,"Mobile Phone","1","1","Divorced","0","On-Time"
